pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
SL,418,6/26/2016,83.83,1.343,5.787,Eric Hosmer,543333,448609,Double,"In play, run(s)",209.566,326.422,3.4,8.1,6,Eric Hosmer doubles (15) on a sharp ground ball to right fielder George Springer.   Alex Gordon scores.    Lorenzo Cain scores.  ,R ,L,L,KC ,HOU,X,9,4,2,2,2016,-0.9,1.54,0.288,2.465,460086,456715,null,2,7,bot,216.24,91.89,202429,2016-06-26T20:24:29Z,594828,427095,160626_152558,-2.26,-122.587,-1.83,-1.36,26.41,-29.78,3.82,1.69,122.71,103.46,4.69,83.44,0,6.03,447994
FT,184,6/26/2016,88.04,-1.43,6.403,Eric Hosmer,543333,450729,Groundout,"In play, out(s)",232.804,2349.138,36.1,6.3,13,"Eric Hosmer grounds out softly, second baseman Marwin Gonzalez to first baseman A.  J.   Reed.  ",R ,L,R,KC ,HOU,X,4,4,2,0,2016,-9.87,7.45,-0.264,1.679,null,593160,456715,2,3,bot,149.23,158.53,191013,2016-06-26T19:10:13Z,594828,427095,160626_141134,6.22,-128.465,-8.15,-16.57,25.54,-19.6,3.73,1.69,117.43,55.39,-46.83,89.07,2133,6.79,447994
FF,427,6/25/2016,87.03,-1.867,6.232,Eric Hosmer,543333,571666,Single,"In play, no out",179.012,1692.674,-2.4,4.6,13,Eric Hosmer singles on a sharp ground ball to center fielder Carlos Gomez.  ,R ,L,R,KC ,HOU,X,8,4,1,0,2016,0.16,9.01,-0.762,2.183,null,null,null,1,5,bot,112.18,91.89,11636,2016-06-26T01:16:36Z,488771,483919,160625_201808,2.72,-126.989,-6.7,0.26,25.56,-17.36,3.69,1.69,136.49,103.06,-16.83,87.36,2276,6.38,447979
FF,551,6/25/2016,95.08,-1.285,6.131,Eric Hosmer,543333,593140,Single,"In play, no out",198.404,2378.77,24.4,2.8,14,Eric Hosmer singles on a ground ball to pitcher Michael Feliz.   Lorenzo Cain to 3rd.  ,R ,L,R,KC ,HOU,X,1,4,3,1,2016,-3.68,11.01,0.839,2.381,null,456715,null,1,6,bot,132.99,175.31,15357,2016-06-26T01:53:57Z,488771,483919,160625_205528,7.15,-139.365,-8.4,-7.22,32,-10.49,3.69,1.69,53.92,74.02,0.56,96.85,2138,7.06,447979
FF,121,6/24/2016,89,0.689,6.255,Eric Hosmer,543333,572971,Single,"In play, no out",145.658,1470.047,-17.5,5.7,14,"Eric Hosmer singles on a sharp ground ball to right fielder George Springer, deflected by second baseman Jose Altuve.  ",R ,L,L,KC ,HOU,X,9,4,1,1,2016,4.38,6.37,0.767,2.191,null,null,null,2,1,bot,171.06,83.76,3942,2016-06-25T00:39:42Z,488771,427538,160624_194144,-1.26,-130.308,-6.25,7.45,30.3,-21.27,3.69,1.69,147.97,102.58,6.7,null,null,null,447964
FT,545,6/24/2016,88.2,0.638,6.211,Eric Hosmer,543333,572971,Lineout,"In play, out(s)",132.096,1592.32,-23.1,6.1,6,Eric Hosmer lines out sharply to third baseman Danny Worth.  ,R ,L,L,KC ,HOU,X,5,3,0,1,2016,6.16,5.52,0.339,2.626,null,593160,444876,0,7,bot,102.53,157,23352,2016-06-25T02:33:52Z,488771,427538,160624_213509,-2.82,-129.281,-4.77,10.53,24.39,-22.66,3.69,1.69,106.89,99.15,6.89,null,null,null,447964
SL,312,6/24/2016,79.7,0.694,6.248,Eric Hosmer,543333,572971,Groundout,"In play, out(s)",267.696,1068.153,15.1,10,7,"Eric Hosmer grounds out, second baseman Jose Altuve to first baseman Marwin Gonzalez.  ",R ,L,L,KC ,HOU,X,4,4,1,2,2016,-6.29,0.2,-0.506,2.051,null,null,null,0,3,bot,145.17,145.81,13130,2016-06-25T01:31:30Z,488771,427538,160624_203240,-0.88,-116.901,-2.7,-8.6,24.66,-31.83,3.69,1.69,145.52,103.26,0.62,null,null,null,447964
FF,519,6/22/2016,92.68,-1.917,5.884,Eric Hosmer,543333,592665,Forceout,"In play, out(s)",199.609,1951.278,16.1,3.9,7,"Eric Hosmer grounds into a force out, shortstop Asdrubal Cabrera to second baseman Neil Walker.   Alcides Escobar out at 2nd.    Eric Hosmer to 1st.  ",R ,L,R,NYM,KC ,X,6,4,0,2,2016,-3.35,9.36,-0.448,1.917,null,null,444876,0,8,top,129.94,135.64,195452,2016-06-22T19:54:52Z,425784,427229,160622_155549,5.05,-135.465,-7.71,-6.12,34.41,-15.01,3.8,1.69,145.46,100.09,-13.98,93.86,2127,7.21,447941
SL,24,6/22/2016,89.39,-0.323,6.509,Eric Hosmer,543333,592789,Forceout,"In play, out(s)",103.704,582.603,-9.8,7.3,12,"Eric Hosmer grounds into a force out, shortstop Asdrubal Cabrera to second baseman Neil Walker.   Alcides Escobar out at 2nd.    Eric Hosmer to 1st.  ",R ,L,R,NYM,KC ,X,6,4,2,2,2016,2.91,0.67,0.765,3.124,null,null,444876,1,1,top,131.97,142.25,171901,2016-06-22T17:19:01Z,425784,427229,160622_131957,1.85,-131.284,-2.86,5.12,25.39,-30.93,3.72,1.69,140.39,82.87,-7.12,90.81,0,6.63,447941
FF,178,6/22/2016,98.01,-0.062,6.462,Eric Hosmer,543333,592789,Single,"In play, no out",193.306,2785.313,33.9,1.9,12,Eric Hosmer singles on a ground ball to center fielder Yoenis Cespedes.  ,R ,L,R,NYM,KC ,X,8,4,0,2,2016,-3.09,13.03,0.987,2.779,null,null,null,0,4,top,140.6,75.11,181151,2016-06-22T18:11:51Z,425784,427229,160622_141224,4.08,-143.514,-9.41,-6.34,38.14,-5.36,3.69,1.69,141.62,93.21,1.86,99.29,2327,7.15,447941
FF,38,6/19/2016,93.27,-1.608,5.936,Eric Hosmer,543333,519455,Double Play,"In play, out(s)",213.166,2497.809,37.9,3.8,12,"Eric Hosmer flies into a double play, right fielder Steven Moya to shortstop Jose Iglesias.   Alcides Escobar doubled off 2nd.  ",R ,L,R,KC ,DET,X,9,1,2,2,2016,-6.85,10.44,0.907,2.797,null,444876,null,2,1,bot,174.61,109.7,182615,2016-06-19T18:26:15Z,543510,573597,160619_132730,9.13,-135.894,-6.07,-12.8,29.89,-12.59,3.69,1.69,246.21,70.21,36.93,93.05,2429,6.14,447902
SL,509,6/19/2016,90.54,-2.045,6.379,Eric Hosmer,543333,572888,Flyout,"In play, out(s)",165.378,1153.577,-9.1,5.2,6,Eric Hosmer flies out to left fielder Justin Upton.  ,R ,L,R,KC ,DET,X,7,1,1,1,2016,1.48,5.62,0.468,2.91,null,null,null,0,10,bot,93.39,113.26,205123,2016-06-19T20:51:23Z,543510,573597,160619_155247,6.09,-132.054,-4.91,2.65,23.82,-22.01,3.69,1.69,248.99,81.39,48.28,90.04,2739,5.54,447902
FF,597,6/18/2016,92.56,-1.673,5.844,Eric Hosmer,543333,450275,Single,"In play, no out",217.957,2456.957,38.5,4.4,5,Eric Hosmer singles on a line drive to center fielder Cameron Maybin.   Alcides Escobar to 3rd.  ,R ,L,R,KC ,DET,X,8,3,0,0,2016,-7.66,9.77,0.189,2.482,null,null,444876,1,8,bot,148.22,79.18,31007,2016-06-19T03:10:07Z,457454,427019,160618_221142,7.61,-135.341,-6.31,-14.1,31.54,-14.1,3.69,1.69,327.28,113.41,13.84,92.38,2395,6.17,447887
FF,78,6/18/2016,91.72,2.086,6.022,Eric Hosmer,543333,571510,Groundout,"In play, out(s)",146.269,2180.852,-30,4.4,9,"Eric Hosmer grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.  ",R ,L,L,KC ,DET,X,4,4,0,1,2016,6.15,9.18,0.605,1.827,null,null,null,2,1,bot,144.66,149.88,3641,2016-06-19T00:36:41Z,457454,427019,160618_193756,-6.04,-134.289,-8.21,11.21,29.75,-15.39,3.69,1.69,155.62,105.13,-14.32,92.56,2445,6.63,447887
CU,197,6/18/2016,76.51,1.953,6.5,Eric Hosmer,543333,571510,Flyout,"In play, out(s)",280.466,1395.751,18,11.6,1,Eric Hosmer flies out to center fielder Cameron Maybin.  ,R ,L,L,KC ,DET,X,8,1,0,1,2016,-8.43,-1.62,-0.484,3.033,null,null,null,0,3,bot,97.45,83.25,11128,2016-06-19T01:11:28Z,457454,427019,160618_201248,-2.96,-111.927,0.13,-10.59,22.16,-34.13,3.69,1.69,299.48,82.42,34.72,75.66,2347,5.69,447887
FF,487,6/18/2016,90.85,1.785,5.685,Eric Hosmer,543333,543278,Double,"In play, no out",170.946,2397.896,-11.4,2.8,9,Eric Hosmer doubles (14) on a line drive to center fielder Cameron Maybin.  ,R ,L,L,KC ,DET,X,8,3,2,2,2016,1.94,12.14,0.317,1.861,null,null,null,0,7,bot,162.43,48.15,23928,2016-06-19T02:39:28Z,457454,427019,160618_214101,-4.51,-133.039,-8.02,3.46,30.08,-10.46,3.69,1.69,341.58,109.01,14.13,91.94,2397,6.81,447887
FF,52,6/17/2016,96.86,-0.92,6.547,Eric Hosmer,543333,605242,Groundout,"In play, out(s)",199.982,2293.659,27.6,2.9,5,"Eric Hosmer grounds out sharply, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ",R ,L,R,KC ,DET,X,5,4,2,2,2016,-3.76,10.3,0.101,3.007,null,null,null,2,1,bot,101.52,162.09,2843,2016-06-18T00:28:43Z,543510,504381,160617_192951,4.23,-141.844,-7.93,-7.66,32.34,-11.1,3.68,1.69,127.82,94.57,5.12,97.59,2310,6.48,447872
SL,328,6/17/2016,90.21,-1.067,6.506,Eric Hosmer,543333,605242,Lineout,"In play, out(s)",194.851,1292.67,4.8,5,12,Eric Hosmer lines out to second baseman Ian Kinsler.  ,R ,L,R,KC ,DET,X,4,3,0,1,2016,-1.7,6.38,0.986,3.318,null,null,null,0,6,bot,148.73,148.35,15803,2016-06-18T01:58:03Z,543510,504381,160617_205915,5.94,-132.355,-4.36,-3.02,28.21,-20.78,3.77,1.69,150.17,89.98,11.35,90.39,2469,6.08,447872
FT,458,6/17/2016,93.52,-1.863,6.206,Eric Hosmer,543333,572888,Single,"In play, run(s)",240.544,1979.413,32,5.9,2,Eric Hosmer singles on a ground ball to left fielder Justin Upton.   Cheslor Cuthbert scores.    Alcides Escobar to 2nd.  ,R ,L,R,KC ,DET,X,7,4,0,1,2016,-8.51,4.77,-0.174,3.511,null,596144,444876,1,7,bot,85.27,101.05,24418,2016-06-18T02:44:18Z,543510,504381,160617_214524,7.55,-135.975,-3.01,-16.15,25.84,-23.05,3.71,1.69,203.29,108.3,-6.29,92.61,2384,5.58,447872
FF,561,6/17/2016,87.2,2.132,5.812,Eric Hosmer,543333,543278,Single,"In play, run(s)",180.764,1461.092,2.8,4.9,6,Eric Hosmer singles on a line drive to center fielder Andrew Romine.   Cheslor Cuthbert scores.    Whit Merrifield scores.  ,R ,L,L,KC ,DET,X,8,3,1,0,2016,-0.1,7.74,0.477,3.044,596144,593160,null,1,8,bot,118.78,96.98,31408,2016-06-18T03:14:08Z,543510,504381,160617_221520,-4.14,-127.704,-3.15,-0.17,26.18,-19.31,3.78,1.69,280.41,95.97,11.77,87.67,2369,6.29,447872
SL,35,6/16/2016,89.94,-1.866,6.629,Eric Hosmer,543333,434378,Groundout,"In play, run(s)",194.895,1350.045,4.8,5,6,"Eric Hosmer grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.   Whit Merrifield scores.    Alcides Escobar to 3rd.  ",R ,L,R,KC ,DET,X,4,4,0,1,2016,-1.79,6.69,0.589,3.096,593160,444876,null,0,1,bot,148.22,155.98,2453,2016-06-17T00:24:53Z,543510,427220,160616_192616,6.99,-131.426,-5.27,-3.14,26.77,-20.36,3.77,1.81,140.98,83.41,-8.64,89.66,2429,5.88,447859
SI,46,6/15/2016,93.41,-1.626,5.444,Eric Hosmer,543333,446372,Double,"In play, run(s)",232.561,2433.469,40.7,5.5,7,Eric Hosmer doubles (13) on a sharp line drive to right fielder Lonnie Chisenhall.   Whit Merrifield scores.  ,R ,L,R,KC ,CLE,X,9,3,0,0,2016,-9.668,7.363,-0.263,2.341,null,593160,null,1,1,bot,171.57,53.24,2738,2016-06-16T00:27:38Z,543228,594151,160615_192829,7.05,-136.751,-4.98,-18.21,31.62,-18.23,3.68,1.68,353.65,111.56,15.75,94.28,2248,6.68,447845
FF,332,6/15/2016,92.55,-1.841,5.299,Eric Hosmer,543333,446372,Single,"In play, no out",180.733,1710.159,-3.7,3.6,3,Eric Hosmer singles on a sharp ground ball to third baseman Michael Martinez.  ,R ,L,R,KC ,CLE,X,5,4,2,2,2016,-0.11,8.548,0.278,3.321,null,null,null,2,5,bot,95.93,162.6,15028,2016-06-16T01:50:28Z,543228,594151,160615_205122,5.72,-136.16,-2.3,-0.21,31.17,-16.13,3.68,1.68,121.87,96.75,4.02,94.36,2439,7,447845
SL,423,6/15/2016,80.44,3.424,5.496,Eric Hosmer,543333,452733,Groundout,"In play, run(s)",260.464,800.982,13.3,9.3,9,"Eric Hosmer grounds out sharply, second baseman Jason Kipnis to shortstop Francisco Lindor to first baseman Mike Napoli.   Drew Butera scores.    Whit Merrifield to 3rd.    Alcides Escobar to 2nd.  ",R ,L,L,KC ,CLE,X,4,4,0,0,2016,-4.577,0.716,0.343,2.092,460077,593160,444876,0,6,bot,143.14,155.98,21431,2016-06-16T02:14:31Z,543228,594151,160615_211525,-5.78,-117.967,-1.23,-6.42,23.35,-31.1,3.68,1.68,103.63,101.72,3.71,79.86,2637,5.72,447845
SI,203,6/14/2016,88.9,-0.433,6.044,Eric Hosmer,543333,458708,Flyout,"In play, out(s)",211.36,1623.283,18.2,5.1,3,Eric Hosmer flies out to center fielder Tyler Naquin.  ,R ,L,R,KC ,CLE,X,8,1,1,2,2016,-4.4,7.18,0.666,3.113,null,null,null,2,3,bot,114.21,85.28,10824,2016-06-15T01:08:24Z,543228,427554,160614_200922,4.31,-130.496,-3.73,-7.6,27.08,-19.71,3.68,1.67,319,86.68,34.51,88.14,2356,5.44,447830
FF,375,6/14/2016,87.7,-0.44,5.989,Eric Hosmer,543333,458708,Flyout,"In play, out(s)",177.801,1273.94,-2.7,5.2,12,Eric Hosmer flies out to right fielder Lonnie Chisenhall.  ,R ,L,R,KC ,CLE,X,9,1,1,1,2016,0.26,6.65,0.873,3.153,null,null,444876,0,6,bot,195.94,73.08,20255,2016-06-15T02:02:55Z,543228,427554,160614_210352,3.26,-128.405,-3.11,0.43,24.41,-20.91,3.68,1.67,365.95,96.39,22.85,86.85,2680,5.36,447830
CH,312,6/13/2016,89.44,-1.902,5.708,Eric Hosmer,543333,471911,Single,"In play, no out",267.712,1143.781,16.3,7.7,4,Eric Hosmer singles on a line drive to left fielder Rajai Davis.  ,R ,L,R,KC ,CLE,X,7,3,3,2,2016,-5.89,0.19,-0.699,2.832,null,null,null,0,5,bot,82.23,82.74,14823,2016-06-14T01:48:23Z,543228,427081,160613_204923,5.11,-131.22,-1.36,-10.34,25.96,-31.76,3.68,1.69,245.7,107.65,5.01,89.55,1390,5.85,447819
FT,440,6/13/2016,92.31,-1.316,5.996,Eric Hosmer,543333,453249,Groundout,"In play, out(s)",225.415,2106.926,32.4,5.1,6,"Eric Hosmer grounds out, second baseman Jason Kipnis to first baseman Mike Napoli.  ",R ,L,R,KC ,CLE,X,4,4,3,2,2016,-7.5,7.35,0.628,2.358,null,null,null,2,7,bot,152.28,155.98,22528,2016-06-14T02:25:28Z,543228,427081,160613_212626,7.8,-134.811,-6.28,-13.94,26.38,-18.43,3.68,1.69,143,83.87,-17.93,93.09,1981,6.4,447819
FT,151,6/12/2016,95.18,1.988,6.059,Eric Hosmer,543333,607074,Groundout,"In play, out(s)",132.485,1819.447,-29,5.1,12,"Eric Hosmer grounds out, third baseman Todd Frazier to first baseman Jose Abreu.  ",R ,L,L,CWS,KC ,X,5,4,1,2,2016,6.57,5.98,1.185,3.015,null,null,null,0,3,top,104.05,162.6,185249,2016-06-12T18:52:49Z,488671,427261,160612_135305,-4.56,-139.88,-4.7,12.94,33.47,-20.33,3.68,1.68,110.62,83.88,-32.02,94.94,2201,5.99,447808
FF,285,6/12/2016,90.4,2.027,5.943,Eric Hosmer,543333,607074,Flyout,"In play, out(s)",143.095,1367.31,-15.3,5.4,3,Eric Hosmer flies out to left fielder J.  B.   Shuck.  ,R ,L,L,CWS,KC ,X,7,1,2,0,2016,4.23,5.59,0.327,3.068,null,null,null,1,5,top,57.86,74.6,193139,2016-06-12T19:31:39Z,488671,427261,160612_143152,-5.89,-132.907,-3.3,7.52,29.8,-22.16,3.68,1.68,352.98,101.62,40.4,90.46,2052,6.09,447808
CH,428,6/12/2016,84.91,2.896,5.688,Eric Hosmer,543333,435043,Single,"In play, no out",83.859,1303.932,-15.9,9.1,9,Eric Hosmer singles on a ground ball to center fielder Adam Eaton.  ,R ,L,L,CWS,KC ,X,8,4,1,2,2016,7.06,-0.81,0.354,1.692,null,null,null,1,8,top,136.54,93.42,201420,2016-06-12T20:14:20Z,488671,427261,160612_151435,-8.51,-124.292,-3.05,11.11,23.6,-33.37,3.68,1.68,209.31,90.98,2.77,84.99,1419,6.12,447808
FT,446,6/11/2016,92.72,2.877,6.09,Eric Hosmer,543333,545357,Groundout,"In play, out(s)",96.324,1957.441,-27.9,7.7,14,"Eric Hosmer grounds out, second baseman Brett Lawrie to first baseman Jose Abreu.  ",R ,L,L,CWS,KC ,X,4,4,2,1,2016,9.78,1.04,1.092,2.456,null,null,null,0,9,top,145,154.97,202648,2016-06-11T20:26:48Z,425900,427197,160611_152727,-8.19,-136.053,-4.12,18.25,31.28,-30.15,3.64,1.7,123.64,73.22,-15.24,92.87,2226,6.2,447793
CU,189,6/11/2016,79.08,1.992,5.65,Eric Hosmer,543333,500779,Groundout,"In play, out(s)",334.578,1292.289,7.2,12.4,13,"Eric Hosmer grounds out, second baseman Brett Lawrie to first baseman Jose Abreu.  ",R ,L,L,CWS,KC ,X,4,4,0,1,2016,-3.26,-6.91,-0.776,2.039,null,null,null,1,4,top,151.6,154.46,190702,2016-06-11T19:07:02Z,425900,427197,160611_140740,-5.36,-115.663,0.82,-4.42,21.09,-41.48,3.64,1.7,148.64,77.22,-17.17,78.78,2353,5.93,447793
FT,20,6/10/2016,95.03,2.721,5.158,Eric Hosmer,543333,519242,Home Run,"In play, run(s)",107.846,2381.114,-37.1,6.6,5,Eric Hosmer homers (11) on a line drive to left field.  ,R ,L,L,CWS,KC ,X,7,3,2,0,2016,11.01,3.51,-0.169,2.831,null,null,null,2,1,top,32.48,75.62,1512,2016-06-11T00:15:12Z,488671,431232,160610_191546,-11.89,-138.713,-1.82,21.67,27.94,-25.2,3.64,1.7,355.76,104.45,20.14,95.25,2206,6.25,447778
SL,188,6/10/2016,79.97,2.916,5.414,Eric Hosmer,543333,519242,Home Run,"In play, run(s)",309.673,1143.516,12,11.3,2,Eric Hosmer homers (12) on a fly ball to left field.  ,R ,L,L,CWS,KC ,X,7,1,1,2,2016,-5.16,-4.33,0.096,3.057,null,null,null,0,4,top,51.26,66.97,10559,2016-06-11T01:05:59Z,488671,431232,160610_200634,-4.95,-116.995,2.84,-7.1,23.53,-38.06,3.64,1.7,360.87,102.49,25.53,78.53,2482,5.38,447778
SL,451,6/10/2016,82.91,2.723,5.741,Eric Hosmer,543333,543359,Sac Fly,"In play, run(s)",300.241,814.006,10.8,10,5,Eric Hosmer out on a sacrifice fly to left fielder Melky Cabrera.   Whit Merrifield scores.  ,R ,L,L,CWS,KC ,X,7,1,0,0,2016,-3.97,-2.37,-0.019,2.587,593160,null,444876,0,7,top,82.23,65.45,22706,2016-06-11T02:27:06Z,488671,431232,160610_212742,-5.31,-120.995,-0.06,-5.87,24.43,-35.59,3.64,1.7,335.92,92.52,29.71,81.85,2406,5.73,447778
CH,290,6/10/2016,86.07,2.728,5.004,Eric Hosmer,543333,519242,Groundout,"In play, out(s)",87.275,2269.796,-28.5,9.6,14,Eric Hosmer grounds out to first baseman Jose Abreu.  ,R ,L,L,CWS,KC ,X,3,4,0,2,2016,12.3,-0.63,1.005,1.987,null,null,518568,2,5,top,146.19,168.7,13727,2016-06-11T01:37:27Z,488671,431232,160610_203805,-8.24,-125.822,-0.82,19.66,26.1,-33.11,3.64,1.7,86.11,93.91,-11.35,85.83,2111,6.19,447778
FF,43,6/8/2016,93.24,-2.79,6.6,Eric Hosmer,543333,501957,Flyout,"In play, out(s)",185.676,2311.277,3.6,2.7,2,Eric Hosmer flies out to left fielder Hyun Soo Kim.  ,R ,L,R,BAL,KC ,X,7,1,2,1,2016,-1.14,11.46,-0.19,3.28,null,null,null,0,2,top,49.23,89.86,232021,2016-06-08T23:20:21Z,446308,427044,160608_192033,7.35,-134.51,-6.85,-2.12,25.69,-10.85,3.71,1.7,320.01,87.39,29.17,93.74,2357,6.56,447755
FF,158,6/8/2016,95.9,-3.07,6.36,Eric Hosmer,543333,501957,Single,"In play, no out",195.346,2372.096,20.9,2.6,11,Eric Hosmer singles on a ground ball to left fielder Hyun Soo Kim.  ,R ,L,R,BAL,KC ,X,7,4,3,2,2016,-3.08,11.21,-1.1,3.11,null,null,null,1,4,top,65.47,105.12,235507,2016-06-08T23:55:07Z,446308,427044,160608_195524,6.51,-139.11,-7.03,-6.02,32.57,-10.24,3.71,1.7,259.09,108.84,4.35,96.58,2339,6.72,447755
SL,369,6/8/2016,87.16,-2.84,6.57,Eric Hosmer,543333,501957,Groundout,"In play, out(s)",115.135,748.471,-12.6,7.7,8,"Eric Hosmer grounds out, second baseman Jonathan Schoop to first baseman Mark Trumbo.  ",R ,L,R,BAL,KC ,X,4,4,1,0,2016,3.62,1.65,0.09,2.28,null,null,null,0,7,top,144.66,144.29,10318,2016-06-09T01:03:18Z,446308,427044,160608_210332,6.12,-125.68,-4.83,5.87,21.91,-29.42,3.71,1.7,158.33,102.19,-13.02,86.71,0,5.98,447755
FS,308,6/7/2016,84.27,-0.749,6.76,Eric Hosmer,543333,434622,Single,"In play, no out",238.545,1138.438,15.7,7.6,1,Eric Hosmer singles on a sharp ground ball to left fielder Hyun Soo Kim.  ,R ,L,R,BAL,KC ,X,7,4,2,2,2016,-5.35,3.22,-0.418,3.334,null,null,null,0,5,top,66,110.51,2630,2016-06-08T00:26:30Z,506747,484499,160607_202636,2.49,-122.155,-2.7,-8.18,21.41,-27.17,3.71,1.7,157.27,107.85,-11.99,83.75,1218,5.67,447740
FF,25,6/6/2016,95.05,-1.665,6.1,Eric Hosmer,543333,605541,Pop Out,"In play, out(s)",194.853,2531.608,25.2,2.4,3,Eric Hosmer pops out to third baseman Paul Janish on the infield fly rule.  ,R ,L,R,BAL,KC ,X,5,2,0,1,2016,-3.18,11.95,0.489,3.301,null,593160,456715,1,1,top,82.36,145.06,231518,2016-06-06T23:15:18Z,446308,427424,160606_191512,6.99,-137.252,-5.97,-6.14,26.88,-9.02,3.71,1.7,165.82,71.52,60.46,95.59,2327,6.52,447729
FF,168,6/6/2016,94.86,-1.542,6.102,Eric Hosmer,543333,605541,Single,"In play, no out",225.572,1671.537,25.2,5.1,4,Eric Hosmer singles on a line drive to left fielder Nolan Reimold.  ,R ,L,R,BAL,KC ,X,7,3,3,1,2016,-5.82,5.67,-0.557,2.53,null,null,null,1,4,top,76.91,71.12,35,2016-06-07T00:00:35Z,446308,427424,160606_200035,4.76,-137.505,-5.9,-11.31,26.18,-21.08,3.71,1.7,298.92,110.94,10.22,95.63,1867,6.4,447729
CU,19,6/5/2016,85.04,-1.665,5.865,Eric Hosmer,543333,446372,Single,"In play, no out",74.584,1388.709,-17.9,9.8,5,Eric Hosmer singles on a line drive to right fielder Lonnie Chisenhall.   Whit Merrifield to 2nd.  ,R ,L,R,CLE,KC ,X,9,3,1,2,2016,7.34,-2.07,-0.147,2.387,null,null,593160,1,1,top,179.18,113.26,171515,2016-06-05T17:15:15Z,543228,427103,160605_131718,1.37,-122.5,-1.21,11.3,21.02,-35.29,3.71,1.7,231.34,93.54,15.42,84.35,2663,5.82,447713
FT,485,6/4/2016,91.31,-1.33,6.08,Eric Hosmer,543333,453249,Groundout,"In play, out(s)",213.072,2091.261,27.4,4.5,14,"Eric Hosmer grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ",R ,L,R,CLE,KC ,X,4,4,2,1,2016,-5.81,8.88,0.71,2.2,null,null,null,1,8,top,146.69,159.04,21700,2016-06-05T02:17:00Z,460269,427235,160604_221906,7.31,-131.83,-7.05,-10.37,24.37,-16.25,3.71,1.7,132.08,87.82,-16.47,91.29,2255,6.17,447698
FC,198,6/4/2016,87.87,-0.11,6.21,Eric Hosmer,543333,458708,Groundout,"In play, out(s)",165.047,1363.338,-8.8,5.3,14,"Eric Hosmer grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ",R ,L,R,CLE,KC ,X,4,4,2,2,2016,1.85,6.88,0.8,2.49,null,null,null,0,4,top,150.25,152.93,5019,2016-06-05T00:50:19Z,460269,427235,160604_205224,1.69,-126.6,-5.28,3.07,20.34,-20.68,3.71,1.7,147.24,82.9,9.51,86.69,0,5.3,447698
CU,31,6/4/2016,77.72,-0.43,6.4,Eric Hosmer,543333,458708,Flyout,"In play, out(s)",36.399,1131.625,-7.1,12.3,11,Eric Hosmer flies out to left fielder Rajai Davis.  ,R ,L,R,CLE,KC ,X,7,1,1,2,2016,4.02,-5.51,-0.99,2.73,null,593160,null,2,1,top,65.47,69.51,235456,2016-06-04T23:54:56Z,460269,427235,160604_195659,-2.4,-111.91,0.64,5.18,17.27,-39.2,3.71,1.7,345,92.35,29.07,75.06,2724,4.31,447698
FC,504,6/3/2016,94.81,-2.579,5.892,Eric Hosmer,543333,543766,Groundout,"In play, out(s)",160.577,1702.243,-19.6,4.1,14,"Eric Hosmer grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ",R ,L,R,CLE,KC ,X,4,4,2,1,2016,2.77,7.82,0.493,1.624,null,null,null,0,9,top,151.26,160.56,13248,2016-06-04T01:32:48Z,543228,547380,160603_213451,7.37,-136.75,-8.47,5.34,25.55,-17.04,3.71,1.7,135.06,88.09,-24.49,94.23,2426,5.86,447683
CH,228,6/3/2016,88.8,-1.888,5.98,Eric Hosmer,543333,517593,Groundout,"In play, out(s)",288.956,926.712,10.8,8.6,8,"Eric Hosmer grounds out sharply, third baseman Juan Uribe to first baseman Carlos Santana.  ",R ,L,R,CLE,KC ,X,5,4,2,2,2016,-4.6,-1.62,-0.028,2.316,null,null,null,0,4,top,107.61,161.07,1419,2016-06-04T00:14:19Z,543228,547380,160603_201619,6.25,-128.102,-2.47,-7.74,23.3,-34.83,3.71,1.7,122.88,111.64,-9.76,87.98,1434,5.7,447683
FF,13,6/2/2016,96.73,-1.97,5.724,Eric Hosmer,543333,471911,Single,"In play, no out",211.804,2206.279,33.3,3.7,1,"Eric Hosmer singles on a line drive to left fielder Rajai Davis.  Lorenzo Cain advances to 3rd, on a fielding error by left fielder Rajai Davis.  ",R ,L,R,CLE,KC ,X,7,3,0,0,2016,-5.63,9.05,-0.366,3.295,null,null,456715,1,1,top,90.36,101.22,231253,2016-06-02T23:12:53Z,543228,427128,160602_191455,6.47,-139.979,-4.18,-11.22,30.45,-14.08,3.68,1.69,293.74,109.97,7.87,96.44,2367,6.13,447672
